Branch coverage:
IterableSerializer.java: 0/45 (0.00%)
ByteCollection.java: 0/0 (NaN%)
AnnotationDocType.java: 0/8 (0.00%)
GMonthDayType.java: 0/3 (0.00%)
NetscapeDraftHeaderParser.java: 0/26 (0.00%)
Localizable.java: 0/0 (NaN%)
Untainted.java: 0/0 (NaN%)
LongSet.java: 0/0 (NaN%)
ImmutableAsList.java: 0/11 (0.00%)
FerrySpeedCalculator.java: 0/19 (0.00%)
CharSequenceReader.java: 0/47 (0.00%)
SchemeLayeredSocketFactoryAdaptor2.java: 0/7 (0.00%)
BuildTestFile.java: 0/158 (0.00%)
RootState.java: 0/6 (0.00%)
LimitChronology.java: 0/246 (0.00%)
ThrowableProxyUtil.java: 0/85 (0.00%)
LongLookupContainer.java: 0/0 (NaN%)
AutoIndentWriter.java: 0/121 (0.00%)
PolygonizeGraph.java: 0/189 (0.00%)
KeyToken.java: 0/3 (0.00%)
UnknownLocalizableKey.java: 0/0 (NaN%)
AnyElementState.java: 0/33 (0.00%)
VectorTileDecoder.java: 0/193 (0.00%)
Entity.java: 0/177 (0.00%)
RequestUserAgent.java: 0/16 (0.00%)
EmptyResource.java: 0/16 (0.00%)
ByteCursor.java: 0/2 (0.00%)
BeanUtil.java: 0/54 (0.00%)
SingleCache.java: 0/0 (NaN%)
Caverphone1.java: 0/61 (0.00%)
JsonParserDelegate.java: 0/92 (0.00%)
Range.java: 0/0 (NaN%)
DateTimeParser.java: 0/0 (NaN%)
PSDocumentGraphics2D.java: 0/43 (0.00%)
LookupTranslator.java: 0/30 (0.00%)
JsonAnyFormatVisitor.java: 0/1 (0.00%)
WSLMWR.java: 0/9 (0.00%)
BaseHibernateValidatorConfiguration.java: 0/1 (0.00%)
PolyLowerBound.java: 0/0 (NaN%)
ArgumentParserConfiguration.java: 0/0 (NaN%)
WIMWR.java: 0/9 (0.00%)
RollingPolicyBase.java: 0/24 (0.00%)
SILR.java: 0/9 (0.00%)
LMRoutingAlgorithmFactory.java: 0/34 (0.00%)
ToEmptyObjectSerializer.java: 0/15 (0.00%)
SingletonImmutableSet.java: 0/12 (0.00%)
PastValidatorForYearMonth.java: 0/2 (0.00%)
StaticLoggerBinder.java: 4/33 (12.12%)
ResourceLoaderHelper.java: 0/23 (0.00%)
MapKeyExtractor.java: 0/6 (0.00%)
PtRouter.java: 0/0 (NaN%)
DurationMaxValidator.java: 0/13 (0.00%)
Hk2Helper.java: 0/148 (0.00%)
ShortObjectAssociativeContainer.java: 0/0 (NaN%)
IntFloatMap.java: 0/0 (NaN%)
IdentityPointTransformation.java: 0/3 (0.00%)
AppenderAction.java: 0/35 (0.00%)
StoreTrueArgumentAction.java: 0/8 (0.00%)
I18nChecksFormat.java: 0/0 (NaN%)
Syntax.java: 0/30 (0.00%)
DefaultHealthFactory.java: 0/79 (0.00%)
EncodingHttpWriter.java: 0/17 (0.00%)
FutureValidatorForZonedDateTime.java: 0/2 (0.00%)
ImageCacheStatistics.java: 0/36 (0.00%)
ResilientOutputStreamBase.java: 0/73 (0.00%)
WIMSAWR.java: 0/7 (0.00%)
SingletonImmutableList.java: 0/12 (0.00%)
AttributeState.java: 0/21 (0.00%)
SchemeSocketFactoryAdaptor.java: 0/20 (0.00%)
SISMSAWR.java: 0/7 (0.00%)
LocalTime.java: 0/265 (0.00%)
SanMarinoCountryRule.java: 0/4 (0.00%)
EnvironmentVariableSubstitutor.java: 0/13 (0.00%)
NullBackoffStrategy.java: 0/3 (0.00%)
PrepareGraphEdgeIterator.java: 0/0 (NaN%)
ByteLookupContainer.java: 0/0 (NaN%)
GeometryLocation.java: 0/15 (0.00%)
FWARMS.java: 0/10 (0.00%)
SwappedDataInputStream.java: 0/26 (0.00%)
ObjectLongProcedure.java: 0/0 (NaN%)
NewInstance.java: 0/13 (0.00%)
Attribute.java: 0/36 (0.00%)
WISMSR.java: 0/9 (0.00%)
RamerDouglasPeucker.java: 0/71 (0.00%)
FSAWMW.java: 0/18 (0.00%)
NotOwning.java: 0/0 (NaN%)
JsonPropertyOrder.java: 0/0 (NaN%)
MathPreconditions.java: 0/33 (0.00%)
PrimitiveType.java: 0/0 (NaN%)
BaseChronology.java: 0/115 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
UpperBoundUnknown.java: 0/0 (NaN%)
ObjectShortProcedure.java: 0/0 (NaN%)
SetterlessProperty.java: 0/43 (0.00%)
Circle.java: 0/69 (0.00%)
AnnotatedMember.java: 0/27 (0.00%)
FormProvider.java: 0/10 (0.00%)
MCIndexSnapRounder.java: 0/38 (0.00%)
ValidationErrorMessageBodyWriter.java: 0/45 (0.00%)
EnvScalarConstructor.java: 0/33 (0.00%)
EnsuresQualifierIf.java: 0/0 (NaN%)
VoronoiDiagramBuilder.java: 0/43 (0.00%)
RangeSet.java: 0/13 (0.00%)
Base16InputStream.java: 0/8 (0.00%)
PastValidatorForLocalDate.java: 0/2 (0.00%)
GHResponseDeserializer.java: 0/8 (0.00%)
ResourceBundleMessageInterpolator.java: 0/59 (0.00%)
DatePrinter.java: 0/0 (NaN%)
UriPatternMatcher.java: 0/35 (0.00%)
OutboundMessageContext.java: 0/263 (0.00%)
OutboundJaxrsResponse.java: 0/212 (0.00%)
CharacterEscapes.java: 0/3 (0.00%)
DefaultNestedDocumentHandler.java: 0/36 (0.00%)
EANValidator.java: 0/10 (0.00%)
FutureValidatorForInstant.java: 0/2 (0.00%)
Agency.java: 0/19 (0.00%)
Observation.java: 0/13 (0.00%)
ConnRoutePNames.java: 0/0 (NaN%)
NoConnectionReuseStrategy.java: 0/4 (0.00%)
XSDVocabulary.java: 0/4 (0.00%)
PolygonTopologyAnalyzer.java: 0/127 (0.00%)
GrammarWriter.java: 0/0 (NaN%)
SILAR.java: 0/7 (0.00%)
TextHandler.java: 0/0 (NaN%)
PESELDef.java: 0/2 (0.00%)
GroupDeclExp.java: 0/5 (0.00%)
ClassLoaderUtils.java: 0/5 (0.00%)
PolyTainted.java: 0/0 (NaN%)
IntFloatAssociativeContainer.java: 0/0 (NaN%)
ChunkedWriter.java: 0/16 (0.00%)
CharFloatHashMap.java: 0/439 (0.00%)
ContextAware.java: 0/0 (NaN%)
Crc32cHashFunction.java: 0/45 (0.00%)
ImmutableTypeToInstanceMap.java: 0/21 (0.00%)
FloatNode.java: 0/29 (0.00%)
ContainerNode.java: 0/30 (0.00%)
CPFValidator.java: 0/26 (0.00%)
DecimalUtils.java: 0/33 (0.00%)
HealthCheckFilter.java: 0/1 (0.00%)
PreparedPolygonContains.java: 0/7 (0.00%)
HomeBaseWarning.java: 0/20 (0.00%)
Serializer.java: 0/125 (0.00%)
Subst.java: 0/0 (NaN%)
JsonProcessingExceptionMapper.java: 0/16 (0.00%)
XAPMMXMPSchema.java: 0/3 (0.00%)
AnnotationIntrospector.java: 0/120 (0.00%)
SlidingWindowReservoir.java: 0/13 (0.00%)
FrequencySketch.java: 0/57 (0.00%)
WireFormat.java: 0/79 (0.00%)
InternalPrinter.java: 0/0 (NaN%)
ResourceMXBean.java: 0/0 (NaN%)
BooleanEncodedValue.java: 0/0 (NaN%)
Appender.java: 0/0 (NaN%)
MutableServletContextHandler.java: 0/11 (0.00%)
LeakedToResult.java: 0/0 (NaN%)
Lex.java: 0/315 (0.00%)
XMLValidator.java: 0/3 (0.00%)
HttpClients.java: 0/5 (0.00%)
ClassKey.java: 0/22 (0.00%)
HandlerConstructor.java: 0/14 (0.00%)
NotNull.java: 0/0 (NaN%)
StrTokenizer.java: 0/247 (0.00%)
HolderMBean.java: 0/8 (0.00%)
ByteBufferVisualizer.java: 0/16 (0.00%)
AbstractListMultimap.java: 0/11 (0.00%)
StandardMutableGraph.java: 0/12 (0.00%)
Const.java: 0/1 (0.00%)
AttPoolRefState.java: 0/8 (0.00%)
CharArrayList.java: 0/200 (0.00%)
JsonNodeCreator.java: 0/0 (NaN%)
IgnoreErrorHandler.java: 0/4 (0.00%)
LongProcedure.java: 0/0 (NaN%)
Configurator.java: 0/0 (NaN%)
FareAttribute.java: 0/21 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
ElementPath.java: 0/48 (0.00%)
Unsigned.java: 0/0 (NaN%)
ParameterScriptAssertDef.java: 0/6 (0.00%)
EnumArgumentType.java: 0/10 (0.00%)
ExtensionRegistryLite.java: 0/56 (0.00%)
DateConverter.java: 0/6 (0.00%)
BasicMaxAgeHandler.java: 0/14 (0.00%)
PSProcSets.java: 0/228 (0.00%)
JerseyRequestTimeoutHandler.java: 0/41 (0.00%)
Schedule.java: 0/31 (0.00%)
PbfBlobResult.java: 0/17 (0.00%)
AbstractParamValueUpdater.java: 0/26 (0.00%)
Angle.java: 0/0 (NaN%)
PreparedGeometryFactory.java: 0/10 (0.00%)
DefaultSettings.java: 0/6 (0.00%)
HttpClientBuilder.java: 0/311 (0.00%)
EdgeSetIntersector.java: 0/2 (0.00%)
AbstractTable.java: 0/46 (0.00%)
PSTextHandler.java: 0/0 (NaN%)
ShortFloatAssociativeContainer.java: 0/0 (NaN%)
SearchIndexUnknown.java: 0/0 (NaN%)
CtField.java: 0/392 (0.00%)
RegExp.java: 0/0 (NaN%)
GtfsStorage.java: 53/179 (29.61%)
SnappingNoder.java: 0/36 (0.00%)
GraphComponent.java: 0/28 (0.00%)
NearestResource.java: 0/16 (0.00%)
AbstractEventEvaluatorAction.java: 0/46 (0.00%)
ForwardingListMultimap.java: 0/4 (0.00%)
ExpressionVisitorExpression.java: 0/0 (NaN%)
StdTypeResolverBuilder.java: 0/104 (0.00%)
RealtimeBundle.java: 0/20 (0.00%)
Protobuf.java: 0/36 (0.00%)
Token.java: 0/8 (0.00%)
ByteArrayDeque.java: 0/292 (0.00%)
SimpleKeywordNode.java: 0/20 (0.00%)
DublinCoreSchema.java: 0/7 (0.00%)
SerializedProxy.java: 0/39 (0.00%)
NegotiatingClientConnectionFactory.java: 0/4 (0.00%)
Base64Variant.java: 0/75 (0.00%)
OverlayNG.java: 0/139 (0.00%)
SizeValidatorForMap.java: 0/17 (0.00%)
MergedNsContext.java: 0/81 (0.00%)
ChunkedInputReader.java: 0/9 (0.00%)
W3CSchema.java: 0/6 (0.00%)
ConfigurationMetadata.java: 0/50 (0.00%)
CodeIterator.java: 0/586 (0.00%)
StartState.java: 0/6 (0.00%)
JsonDeserializer.java: 0/24 (0.00%)
TableCollectors.java: 0/70 (0.00%)
ValueExtractorHelper.java: 0/12 (0.00%)
Stax2ReferentialResult.java: 0/1 (0.00%)
FormGenerator.java: 0/33 (0.00%)
HeaderFilter.java: 0/57 (0.00%)
HttpHeaderListAdapter.java: 0/37 (0.00%)
Function.java: 0/0 (NaN%)
IntRange.java: 0/0 (NaN%)
ConversionCategory.java: 0/97 (0.00%)
Tables.java: 0/127 (0.00%)
TypeDetector.java: 0/66 (0.00%)
BaseValidator.java: 0/5 (0.00%)
SimpleValueEncoder.java: 0/18 (0.00%)
ManagedClientConnectionImpl.java: 0/215 (0.00%)
TriDelaunayImprover.java: 0/43 (0.00%)
Acceleration.java: 0/0 (NaN%)
AtomicBiInteger.java: 0/67 (0.00%)
ObjBooleanConsumer.java: 0/0 (NaN%)
WildcardFileFilter.java: 0/41 (0.00%)
AsyncAppenderFactory.java: 0/0 (NaN%)
MarkerFilter.java: 0/15 (0.00%)
AntCompilerAdapter.java: 0/54 (0.00%)
Credentials.java: 0/0 (NaN%)
FieldMaskOrBuilder.java: 0/0 (NaN%)
CommentEvent.java: 0/10 (0.00%)
AbstractIndexedListIterator.java: 0/15 (0.00%)
SSSMSAW.java: 0/9 (0.00%)
ReadablePeriod.java: 0/0 (NaN%)
GuavaSerializers.java: 0/43 (0.00%)
HausdorffSimilarityMeasure.java: 0/13 (0.00%)
CssBuilder.java: 0/0 (NaN%)
PredefinedScopeValidatorFactoryImpl.java: 0/85 (0.00%)
ExperimentalApi.java: 0/0 (NaN%)
FilteredEntryMultimap.java: 0/145 (0.00%)
ShortShortProcedure.java: 0/0 (NaN%)
PWAMW.java: 0/18 (0.00%)
ExpressionVisitor.java: 0/0 (NaN%)
ArrayDecoders.java: 0/570 (0.00%)
WIAWR.java: 0/7 (0.00%)
UndirectedMultiNetworkConnections.java: 0/29 (0.00%)
ObjectWriterInjector.java: 0/10 (0.00%)
OnConsoleStatusListener.java: 0/2 (0.00%)
InMemConstructionIndex.java: 0/45 (0.00%)
RFC2965DomainAttributeHandler.java: 0/45 (0.00%)
Stax2WriterImpl.java: 0/96 (0.00%)
AttPoolState.java: 0/18 (0.00%)
OSMMaxHeightParser.java: 0/6 (0.00%)
AppenderBase.java: 0/36 (0.00%)
Ticker.java: 0/5 (0.00%)
SubInputStream.java: 0/28 (0.00%)
MetricFilter.java: 0/4 (0.00%)
Boundable.java: 0/0 (NaN%)
JSONPojoConvertorFactory.java: 0/38 (0.00%)
UnsafeAccess.java: 0/19 (0.00%)
ShortDoubleCursor.java: 0/2 (0.00%)
Utf8StringBuffer.java: 0/15 (0.00%)
Option.java: 0/271 (0.00%)
ServiceHolderImpl.java: 0/22 (0.00%)
SSWR.java: 0/7 (0.00%)
PathMatchingRouter.java: 0/44 (0.00%)
UTF8StreamJsonParser.java: 0/1901 (0.00%)
CollectionOfObjectsToStringFormatter.java: 0/4 (0.00%)
DD.java: 0/351 (0.00%)
FqBinaryName.java: 0/0 (NaN%)
LargePrefixedNameSet.java: 0/62 (0.00%)
PathSpec.java: 0/4 (0.00%)
BlockingService.java: 0/0 (NaN%)
CallExpr.java: 0/8 (0.00%)
FSW.java: 0/31 (0.00%)
MultiResourceFinder.java: 0/16 (0.00%)
DeflateInputStreamFactory.java: 0/4 (0.00%)
LongPropertyWriter.java: 0/39 (0.00%)
DefaultContextSelector.java: 2/10 (20.00%)
YAMLFactory.java: 0/131 (0.00%)
MutableLong.java: 0/59 (0.00%)
TracingConfig.java: 0/4 (0.00%)
JavaExpression.java: 0/0 (NaN%)
FloatCharPredicate.java: 0/0 (NaN%)
TicketPurchaseScoreCalculator.java: 0/9 (0.00%)
DFAState.java: 0/73 (0.00%)
MapType.java: 0/33 (0.00%)
CharArraySource.java: 0/30 (0.00%)
PeriodConverter.java: 0/0 (NaN%)
DTDWriter.java: 0/40 (0.00%)
FixedDelay.java: 0/9 (0.00%)
VoidVoidDispatcherProvider.java: 0/10 (0.00%)
ThreadFactoryImpl.java: 0/8 (0.00%)
FutureCallback.java: 0/0 (NaN%)
ServerBinder.java: 0/5 (0.00%)
DateFormatUtils.java: 0/44 (0.00%)
EnvUtil.java: 0/22 (0.00%)
ResourceTracker.java: 0/78 (0.00%)
ListMultimap.java: 0/0 (NaN%)
ExecutionList.java: 0/39 (0.00%)
ImageLoaderRawCCITTFax.java: 0/60 (0.00%)
ConnectionKeepAliveStrategy.java: 0/0 (NaN%)
LengthFacet.java: 0/17 (0.00%)
CurrencyValidatorForMonetaryAmount.java: 0/9 (0.00%)
PositiveValidatorForFloat.java: 0/4 (0.00%)
StrTokenizer.java: 0/248 (0.00%)
LockFreeExponentiallyDecayingReservoir.java: 0/84 (0.00%)
SyslogOutputStream.java: 0/25 (0.00%)
DnsStringLookup.java: 0/15 (0.00%)
RFC6265CookieSpecProvider.java: 0/25 (0.00%)
LiechtensteinCountryRule.java: 0/4 (0.00%)
HibernateConstraintViolationBuilder.java: 0/1 (0.00%)
DuplicateServiceException.java: 0/8 (0.00%)
UnsupportedDurationField.java: 0/41 (0.00%)
ErrorHandlerAdaptor.java: 0/9 (0.00%)
WILSAWR.java: 0/7 (0.00%)
MultiException.java: 0/6 (0.00%)
StdConverter.java: 0/8 (0.00%)
DnsUtils.java: 0/23 (0.00%)
Current.java: 0/0 (NaN%)
GraphicContext.java: 0/154 (0.00%)
NullReader.java: 0/65 (0.00%)
UrlConfigurationSourceProvider.java: 0/2 (0.00%)
ModuleMergeState.java: 0/19 (0.00%)
Controller.java: 0/40 (0.00%)
DefaultPackageStaxBuilder.java: 0/2 (0.00%)
LongCursor.java: 0/2 (0.00%)
IntervalRTreeLeafNode.java: 0/9 (0.00%)
ContractsProvided.java: 0/0 (NaN%)
RequestLogCollection.java: 0/9 (0.00%)
YearMonthParam.java: 0/3 (0.00%)
Clock.java: 0/6 (0.00%)
OneOf.java: 0/0 (NaN%)
NodeMap.java: 0/9 (0.00%)
ServiceHolder.java: 0/0 (NaN%)
CtConstructor.java: 0/117 (0.00%)
AuthenticationStrategyAdaptor.java: 0/50 (0.00%)
CharEscaper.java: 0/43 (0.00%)
LRUHybridCache.java: 0/104 (0.00%)
HttpConnectionParams.java: 0/40 (0.00%)
SplitSegment.java: 0/30 (0.00%)
ImageLoaderFactoryRawCCITTFax.java: 0/32 (0.00%)
DataSize.java: 0/110 (0.00%)
EdgeRing.java: 0/98 (0.00%)
LuhnCheckDef.java: 0/10 (0.00%)
DoubleFloatProcedure.java: 0/0 (NaN%)
AbstractHttpServerConnection.java: 0/58 (0.00%)
Comparators.java: 0/38 (0.00%)
Emitable.java: 0/0 (NaN%)
StopWatch.java: 0/42 (0.00%)
ServiceLocatorRuntimeImpl.java: 0/12 (0.00%)
ForkContentHandler.java: 0/43 (0.00%)
MultiReader.java: 0/30 (0.00%)
AbstractMdcLoggerProvider.java: 0/19 (0.00%)
FileConfigurationSourceProvider.java: 0/5 (0.00%)
ReadableTriangulation.java: 0/2 (0.00%)
GetDeclaredMethodHandle.java: 0/18 (0.00%)
TraverseAllTraversableResolver.java: 0/4 (0.00%)
TypedTREXGrammarInterceptor.java: 0/2 (0.00%)
KerberosScheme.java: 0/14 (0.00%)
ImageSize.java: 0/51 (0.00%)
HostClassAndPropertyDouble.java: 0/29 (0.00%)
XmlNames.java: 0/33 (0.00%)
CurrencyDef.java: 0/4 (0.00%)
PlatformResourceBundleLocator.java: 0/82 (0.00%)
JsonClassDescription.java: 0/0 (NaN%)
Filter.java: 0/0 (NaN%)
StandardRowSortedTable.java: 0/22 (0.00%)
Opcode.java: 0/17 (0.00%)
CharIntAssociativeContainer.java: 0/0 (NaN%)
HealthStateView.java: 0/25 (0.00%)
NumHelper.java: 0/5 (0.00%)
LowerBoundUnknown.java: 0/0 (NaN%)
RequestAddCookies.java: 0/78 (0.00%)
VerifierFilter.java: 0/0 (NaN%)
AttributePruner.java: 0/12 (0.00%)
CompositeFormat.java: 0/9 (0.00%)
SerialVersionUID.java: 0/83 (0.00%)
ResponseMeteredLevel.java: 0/4 (0.00%)
DataInput2.java: 0/52 (0.00%)
m2.java: 0/0 (NaN%)
Hasher.java: 0/0 (NaN%)
RequestContent.java: 0/29 (0.00%)
ReadOnlyMapPropertyValueExtractor.java: 0/6 (0.00%)
FactoryLoaderImpl.java: 0/19 (0.00%)
DefaultXmlSymbolTable.java: 0/18 (0.00%)
ExtractLineByLocation.java: 0/48 (0.00%)
RLimit.java: 0/8 (0.00%)
HttpContent.java: 0/0 (NaN%)
StartTagInfo.java: 0/29 (0.00%)
FloatDoublePredicate.java: 0/0 (NaN%)
SpnegoAuthenticator.java: 0/38 (0.00%)
BestMatchSpecFactory.java: 0/15 (0.00%)
RegularContiguousSet.java: 0/67 (0.00%)
AsyncContextDelegate.java: 0/0 (NaN%)
PolySameLen.java: 0/0 (NaN%)
FileAlterationObserver.java: 0/123 (0.00%)
JerseyLink.java: 0/62 (0.00%)
CrossParameterDescriptorImpl.java: 0/2 (0.00%)
OSMReader.java: 0/316 (0.00%)
EdgeFilter.java: 0/1 (0.00%)
PositiveValidatorForInteger.java: 0/4 (0.00%)
PrimitiveArrayBuilder.java: 0/44 (0.00%)
IntContainer.java: 0/0 (NaN%)
MultiCookable.java: 0/50 (0.00%)
PastValidatorForInstant.java: 0/2 (0.00%)
Closeables.java: 0/20 (0.00%)
ManagedSelector.java: 0/484 (0.00%)
Callables.java: 0/27 (0.00%)
Contract.java: 0/0 (NaN%)
SILMSW.java: 0/16 (0.00%)
MemberCodeGen.java: 0/635 (0.00%)
StringArrayDeserializer.java: 0/131 (0.00%)
SSLMWAWR.java: 0/7 (0.00%)
BottomVal.java: 0/0 (NaN%)
AbstractIdleService.java: 0/53 (0.00%)
ArrayUtil.java: 0/51 (0.00%)
CodedInputStreamReader.java: 0/705 (0.00%)
SocketCustomizationListener.java: 0/16 (0.00%)
Force.java: 0/0 (NaN%)
HCoordinate.java: 0/68 (0.00%)
Code.java: 0/0 (NaN%)
ArrayUtils.java: 0/2130 (0.00%)
AbstractRangeSet.java: 0/21 (0.00%)
PositiveOrZeroValidatorForCharSequence.java: 0/6 (0.00%)
UInt32Value.java: 0/161 (0.00%)
RollingFileAppender.java: 0/114 (0.00%)
IncrementalDelaunayTriangulator.java: 0/30 (0.00%)
LineNumberAttribute.java: 0/49 (0.00%)
Interpreter.java: 0/122 (0.00%)
TextFormatEscaper.java: 0/41 (0.00%)
ImmutableListMultimap.java: 0/114 (0.00%)
DefaultImageContext.java: 0/7 (0.00%)
StatusListenerAsList.java: 0/5 (0.00%)
Dump.java: 0/12 (0.00%)
RangeFacet.java: 0/10 (0.00%)
NestedDocumentHandler.java: 0/0 (NaN%)
ObjectPropertyWriter.java: 0/82 (0.00%)
KeyComparatorHashMap.java: 0/326 (0.00%)
ListMultimap.java: 0/0 (NaN%)
MergingSettableBeanProperty.java: 0/29 (0.00%)
PrimitiveSink.java: 0/0 (NaN%)
LongDoublePredicate.java: 0/0 (NaN%)
SubjectSecurityContext.java: 0/0 (NaN%)
ObjectBuffer.java: 0/58 (0.00%)
GetDeclaredMethods.java: 0/5 (0.00%)
ReaderConfig.java: 0/572 (0.00%)
StrLookup.java: 0/24 (0.00%)
MinValidatorForInteger.java: 0/2 (0.00%)
Proxiable.java: 0/0 (NaN%)
FieldDecl.java: 0/7 (0.00%)
LocalizedMessage.java: 0/19 (0.00%)
FormatFactory.java: 0/0 (NaN%)
Severity.java: 0/4 (0.00%)
HashingInputStream.java: 0/15 (0.00%)
StacklessLogging.java: 0/22 (0.00%)
DropwizardSSLConnectionSocketFactory.java: 0/61 (0.00%)
JmxReporter.java: 0/230 (0.00%)
BidirPathExtractor.java: 0/0 (NaN%)
FileEqualsFileFilter.java: 0/6 (0.00%)
ModuleReference.java: 0/6 (0.00%)
IntFloatProcedure.java: 0/0 (NaN%)
VirtualAnnotatedMember.java: 0/24 (0.00%)
SSLSR.java: 0/9 (0.00%)
FetchMode.java: 0/2 (0.00%)
HostPortHttpField.java: 0/17 (0.00%)
ErrorThrowingDeserializer.java: 0/4 (0.00%)
SecureRequestCustomizer.java: 0/136 (0.00%)
StatsCounter.java: 0/8 (0.00%)
Verifier.java: 0/0 (NaN%)
IntFloatPredicate.java: 0/0 (NaN%)
BoolValue.java: 0/162 (0.00%)
Injectee.java: 0/0 (NaN%)
HttpGet.java: 0/9 (0.00%)
AsyncContextState.java: 0/61 (0.00%)
MetaData.java: 0/94 (0.00%)
X509.java: 0/81 (0.00%)
ForwardingQueue.java: 0/15 (0.00%)
Distance3DOp.java: 0/218 (0.00%)
FailableLongFunction.java: 0/2 (0.00%)
ByteBytePredicate.java: 0/0 (NaN%)
TagParser.java: 0/0 (NaN%)
YAMLGenerator.java: 0/299 (0.00%)
SISMWAR.java: 0/7 (0.00%)
GraphicsConstants.java: 0/0 (NaN%)
ServiceLocatorImpl.java: 0/1099 (0.00%)
SubmittableFlowPublisher.java: 0/0 (NaN%)
ForOverride.java: 0/0 (NaN%)
Futures.java: 0/76 (0.00%)
Histogram.java: 0/11 (0.00%)
mPERs2.java: 0/0 (NaN%)
SeekableStreamAdapter.java: 0/10 (0.00%)
Mod11CheckValidator.java: 0/30 (0.00%)
TagFilter.kt: 0/58 (0.00%)
FileWriterWithEncoding.java: 0/59 (0.00%)
SubparserImpl.java: 0/80 (0.00%)
WSMWW.java: 0/16 (0.00%)
Resources.java: 0/27 (0.00%)
Instructions.java: 0/34 (0.00%)
ByteOrderMark.java: 0/46 (0.00%)
ForwardingObject.java: 0/2 (0.00%)
BasicClientCookie.java: 0/66 (0.00%)
DefaultDBNameResolver.java: 0/3 (0.00%)
ForwardingMapEntry.java: 0/12 (0.00%)
ObjectObjectHashMap.java: 0/433 (0.00%)
CommandVisitor.java: 0/0 (NaN%)
LongBytePredicate.java: 0/0 (NaN%)
BasicHttpEntity.java: 0/19 (0.00%)
LocalCacheFactory.java: 0/30 (0.00%)
ArgumentGroup.java: 0/0 (NaN%)
UTF8Writer.java: 0/186 (0.00%)
StructValidator.java: 0/1 (0.00%)
ClassGetSimpleName.java: 0/0 (NaN%)
ContextualDeserializer.java: 0/0 (NaN%)
CollectionDeserializer.java: 0/170 (0.00%)
SwingBoxOrientation.java: 0/0 (NaN%)
UnsynchronizedByteArrayOutputStream.java: 0/27 (0.00%)
AnnotationDescriptor.java: 0/136 (0.00%)
PDAWMS.java: 0/10 (0.00%)
Authenticator.java: 0/0 (NaN%)
IMultiCookable.java: 0/0 (NaN%)
ILoggerFactory.java: 0/0 (NaN%)
LongArrayList.java: 0/118 (0.00%)
ExtendedMessageFormat.java: 0/186 (0.00%)
XMLValidationSchema.java: 0/0 (NaN%)
AttributeState.java: 0/16 (0.00%)
BoundaryOp.java: 0/61 (0.00%)
InetAddressKeys.java: 0/0 (NaN%)
cd.java: 0/0 (NaN%)
NumberOutput.java: 0/262 (0.00%)
RestrictionType.java: 0/2 (0.00%)
FieldDescriptor.java: 0/0 (NaN%)
MetricAttribute.java: 0/20 (0.00%)
TimerScheduler.java: 0/38 (0.00%)
ReadableInstant.java: 0/0 (NaN%)
GzipHandler.java: 0/247 (0.00%)
WSLSAW.java: 0/9 (0.00%)
NodeTuple.java: 0/9 (0.00%)
AbstractSSLSocketAppender.java: 0/17 (0.00%)
DefaultStringMatchingStrategy.java: 0/2 (0.00%)
EnumMessageProvider.java: 0/7 (0.00%)
AbstractEntityProviderModel.java: 0/14 (0.00%)
LDAPLeakPreventer.java: 0/6 (0.00%)
IgnoreState.java: 0/11 (0.00%)
IOExceptionList.java: 0/9 (0.00%)
CreatesMustCallFor.java: 0/0 (NaN%)
TripFromLabel.java: 0/265 (0.00%)
StatusManager.java: 0/0 (NaN%)
DefaultDiscriminator.java: 0/3 (0.00%)
LocatorRouting.java: 0/4 (0.00%)
WheelchairPriorityParser.java: 0/23 (0.00%)
NodeAccess.java: 0/0 (NaN%)
AbstractSortedSetMultimap.java: 0/7 (0.00%)
ScriptAssertDef.java: 0/10 (0.00%)
ImmutableSetMultimap.java: 0/153 (0.00%)
JsonEndpointConfig.java: 0/23 (0.00%)
RequestDirector.java: 0/0 (NaN%)
km.java: 0/0 (NaN%)
WILMSW.java: 0/16 (0.00%)
AvoidEdgesWeighting.java: 0/13 (0.00%)
ObjectShortCursor.java: 0/2 (0.00%)
HardenedObjectInputStream.java: 0/25 (0.00%)
MinimalHttpClient.java: 0/34 (0.00%)
BackgroundSchedulerLiteral.java: 0/1 (0.00%)
ConnRouteParamBean.java: 0/8 (0.00%)
HibernateValidationBinder.java: 0/5 (0.00%)
AbstractBiMap.java: 0/148 (0.00%)
ClientLoggingFilter.java: 0/28 (0.00%)
OSMRoadAccessParser.java: 0/36 (0.00%)
Production.java: 0/0 (NaN%)
FileDescriptorRatioGauge.java: 0/15 (0.00%)
OSMSmoothnessParser.java: 0/9 (0.00%)
ConstraintViolationCreationContext.java: 0/26 (0.00%)
InstantiationServiceImpl.java: 0/25 (0.00%)
AcceptableLanguageTag.java: 0/23 (0.00%)
CloseUtil.java: 0/19 (0.00%)
LoggedOutAuthentication.java: 0/13 (0.00%)
NameClassCollisionChecker.java: 0/4 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
ProtocolExec.java: 0/71 (0.00%)
CountingPathVisitor.java: 0/31 (0.00%)
CompilerDemo.java: 0/73 (0.00%)
Pattern.java: 0/0 (NaN%)
AccessFlag.java: 0/12 (0.00%)
